id,source_id,institute_id,academic_year,cap_round,candidate_type,category,seat_type,university_type,cutoff_value,cutoff_unit,raw_row_text,page_number,row_hash,created_at,institute_code,institute_name,source_pdf
325,1,323,2025-26,4,Maharashtra,OPEN,GOPENO,HU,41.4550394,percentile,GOPENO | 17213 | 41.4550394 | Stage-I,83,b35f98949386cb7ede54240316f53a81a9b71fe9c2f4cf4b2c4082518eabace3,2026-05-23 11:11:40,5119,"C.H.M.E. Society's Dr. Moonje Institute for Management & Computer Studies, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
326,1,326,2025-26,4,Maharashtra,OPEN,GOPENO,HU,65.8578922,percentile,GOPENO | 10883 | 65.8578922 | Stage-I,84,55b180a41c61a90a8304d0035ca5947ca6761a9f8d19b796d572b6c224d44a0c,2026-05-23 11:11:40,5120,"MET's Institute of Management, Adgaon, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
327,1,327,2025-26,4,Maharashtra,OPEN,GOPENH,HU,87.2080299,percentile,GOPENH | 4283 | 87.2080299 | Stage-I,85,48ac957ea8ea46359be29eab416623b9b4b6ce5801f0ef0a4f38347b1becf920,2026-05-23 11:11:40,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
328,1,327,2025-26,4,Maharashtra,NTA,GNTAH,HU,58.7911466,percentile,GNTAH | 13342 | 58.7911466 | Stage-I,85,84620e2c7d6057362a18a11e2acaeb9bd7dfe4f05477768081f53ed3d88bdba5,2026-05-23 11:11:40,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
329,1,327,2025-26,4,Maharashtra,OPEN,GOPENO,HU,87.2080299,percentile,GOPENO | 4366 | 87.2080299 | Stage-I,85,6467fdeea805106425f977d77898972872b3bba8bd8922a2d895dcf24c6161f8,2026-05-23 11:11:40,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
330,1,327,2025-26,4,Maharashtra,SEBC,GSEBCO,HU,80.5399495,percentile,GSEBCO | 6182 | 80.5399495 | Stage-I,85,80038f41af8812248ee3ff1025761a1709846b2cdbc00a190f6f691a2db89a37,2026-05-23 11:11:40,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
331,1,331,2025-26,4,Maharashtra,NTA,GNTAH,HU,31.6629561,percentile,GNTAH | 19664 | 31.6629561 | Stage-IV,86,58f45b9e98d1c1247543bf5ccb6039677eb445cffbc893753485b36ff2fa6ab2,2026-05-23 11:11:40,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
332,1,331,2025-26,4,Maharashtra,SC,GSCO,HU,44.5345198,percentile,GSCO | 16697 | 44.5345198 | Stage-IV,86,c1dcde741e93746f7dae66110552b5a168cb864a9a216e5a7ae86fe05ba4a80b,2026-05-23 11:11:40,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
333,1,331,2025-26,4,Maharashtra,NTB,GNTBO,HU,27.2744425,percentile,GNTBO | 20678 | 27.2744425 | Stage-IV,86,f77f5085fe78248454e9c39c132c2de1921b860d5055365a9041e6a422d759ca,2026-05-23 11:11:40,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
334,1,331,2025-26,4,Maharashtra,SEBC,GSEBCO,HU,23.1010151,percentile,GSEBCO | 21289 | 23.1010151 | Stage-IV,86,1b13e1b9de854d94b8bc35b1cc99c7a85ff50ee958656a36909daef888bba850,2026-05-23 11:11:40,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
335,1,335,2025-26,4,Maharashtra,OPEN,GOPENO,HU,31.6629561,percentile,GOPENO | 19562 | 31.6629561 | Stage-I,87,8752d850effe0b1a743820b278ed90e235cf2016ebc5e055ab9413358467c372,2026-05-23 11:11:40,5131,"C.H.M.E. Society's Dr. Moonje Institute of Management & Information Technology, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
336,1,335,2025-26,4,Maharashtra,NTA,GNTAO,HU,31.6629561,percentile,GNTAO | 19683 | 31.6629561 | Stage-I,87,d2bd9c9150ba26e65c062ce16ea883f5c9dc48d9b01a65cc0c88482ec7edf99e,2026-05-23 11:11:40,5131,"C.H.M.E. Society's Dr. Moonje Institute of Management & Information Technology, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
337,1,337,2025-26,4,Maharashtra,OPEN,GOPENO,HU,34.5198145,percentile,GOPENO | 18918 | 34.5198145 | Stage-I,88,851153679070ba33c0c1c895ecb8ce6cb3482f9c891e1723a9c09d92b739fc7f,2026-05-23 11:11:40,5150,"R.C. Patel Educational Trust, Institute of Management Reasearch & Development, Shirpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
338,1,337,2025-26,4,Maharashtra,OPEN,GOPENO,HU,58.7911466,percentile,GOPENO | 12826 | 58.7911466 | Stage-I,88,8e8716d81914557e9f88cb435d37c465fe192b36b44911e0bfcac47e0d8ac4a5,2026-05-23 11:11:40,5150,"R.C. Patel Educational Trust, Institute of Management Reasearch & Development, Shirpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
339,1,337,2025-26,4,Maharashtra,MI-M,MI-MH,MI,65.8578922,percentile,MI-MH | 11045 | 65.8578922 | Stage-MI-MH,88,d9cd1f0a46526ee6d1555d7e33eec4e4facac4fa9aa9f44422b99969c0c88ec3,2026-05-23 11:11:40,5150,"R.C. Patel Educational Trust, Institute of Management Reasearch & Development, Shirpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
340,1,340,2025-26,4,Maharashtra,OPEN,GOPENO,HU,80.5399495,percentile,GOPENO | 6334 | 80.5399495 | Stage-I,89,24f4bea142d5b527d461c6a8adf65b173bf1700abc3dfc4c440ae53aaa17e799,2026-05-23 11:11:40,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
341,1,340,2025-26,4,Maharashtra,ST,GSTO,HU,19.1539942,percentile,GSTO | 22429 | 19.1539942 | Stage-I,89,c2e418cdf604550968093660594723cb991e07de19786f024fe43b2186950eb5,2026-05-23 11:11:40,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
342,1,342,2025-26,4,Maharashtra,OPEN,GOPENH,HU,67.3579428,percentile,GOPENH | 10581 | 67.3579428 | Stage-I,90,70f2f3497e3e308596cb9509aa2ec577d76f49b419dc22fc0da2fec29b96c6ab,2026-05-23 11:11:40,5152,"G H Raisoni College of Engineering and Management, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
343,1,342,2025-26,4,Maharashtra,MI-M,MI-MH,MI,63.1574978,percentile,MI-MH | 11515 | 63.1574978 | Stage-MI-MH,90,79edb95a4b0c9d0dfa3d794f4d8b832a5b91250d87a522a0454d88de3150371e,2026-05-23 11:11:40,5152,"G H Raisoni College of Engineering and Management, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
344,1,344,2025-26,4,Maharashtra,MI-M,MI-MH,MI,31.6629561,percentile,MI-MH | 19514 | 31.6629561 | Stage-MI-MH,91,1422b8f0c34c45b87f24aa9cc0a8d9a46472e7c5af3bb001968d8d1237182a26,2026-05-23 11:11:40,5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
345,1,345,2025-26,4,Maharashtra,SC,GSCH,HU,63.1574978,percentile,GSCH | 11591 | 63.1574978 | Stage-I,92,252a0a689e40eb2cecefa565351a9e0ccd954c5f442347e20b139a955821af52,2026-05-23 11:11:40,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
346,1,345,2025-26,4,Maharashtra,ST,GSTH,HU,15.5994113,percentile,GSTH | 22988 | 15.5994113 | Stage-I,92,980611bf61384cbb2a5ddd408e3c84ec4824cac83d3465e4ac6503dbe3e89ac0,2026-05-23 11:11:40,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
347,1,345,2025-26,4,Maharashtra,NTC,GNTCH,HU,74.782248,percentile,GNTCH | 8097 | 74.782248 | Stage-I,92,ffeaae850c2bba4b12b287030d1d239ff917fa1b9e5050371a88c08154de4342,2026-05-23 11:11:40,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
348,1,348,2025-26,4,Maharashtra,NTC,GNTCH,HU,74.782248,percentile,GNTCH | 8022 | 74.782248 | Stage-IV,93,13d44f3db9280cb9c1cdca0e1f566bb6c798498bb625beb4de91b5551b4f3dc0,2026-05-23 11:11:40,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
349,1,348,2025-26,4,Maharashtra,OPEN,GOPENO,HU,61.2807064,percentile,GOPENO | 12341 | 61.2807064 | Stage-I,93,b9c4a2495e63371fc9ded71d48fcd25c415d2b992cc8401c41e0a0d32c8091aa,2026-05-23 11:11:40,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
350,1,350,2025-26,4,Maharashtra,OPEN,GOPENH,HU,65.8578922,percentile,GOPENH | 11097 | 65.8578922 | Stage-I,94,5c37bf18426eab0ae2e2db94043f708f3969b1748e489a911a2881dd142be18c,2026-05-23 11:11:40,5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
351,1,350,2025-26,4,Maharashtra,OPEN,GOPENO,HU,36.496736,percentile,GOPENO | 18468 | 36.496736 | Stage-I,94,0b1b7293b697763a3568f8555548a2e23c50f59cca93e6f068d0c37aacd9800c,2026-05-23 11:11:40,5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
352,1,352,2025-26,4,Maharashtra,OPEN,GOPENH,HU,49.3533426,percentile,GOPENH | 15456 | 49.3533426 | Stage-I,95,f7be42cc375bb3c5927f2bab36e25756e76c4e5acc17021c9b24d23ee4dd1828,2026-05-23 11:11:40,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
353,1,352,2025-26,4,Maharashtra,SC,GSCH,HU,10.5199653,percentile,GSCH | 23754 | 10.5199653 | Stage-I,95,5f723c74da567becfbab69c3e7ba38c95ee7af233577debf8c849519c244c315,2026-05-23 11:11:40,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
354,1,352,2025-26,4,Maharashtra,NTC,GNTCH,HU,29.9046039,percentile,GNTCH | 20201 | 29.9046039 | Stage-I,95,74dcfca68954956543cc2386984dbffeb16ce8db8e25a6543d214ab3fefbc3da,2026-05-23 11:11:40,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
355,1,352,2025-26,4,Maharashtra,NTB,GNTBH,HU,12.4750009,percentile,GNTBH | 23566 | 12.4750009 | Stage-I,95,895df1c7a261cd723b3c3344790413a39276c3e56d4ea43f847de421e04184fe,2026-05-23 11:11:40,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
356,1,352,2025-26,4,Maharashtra,SEBC,GSEBCH,HU,4.302251,percentile,GSEBCH | 24765 | 4.302251 | Stage-I,95,b8e5ff672f65670bd1f74c0c419a752f6b9c3a4668ef458fd60d9a05104034f4,2026-05-23 11:11:40,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
357,1,352,2025-26,4,Maharashtra,NTB,GNTBO,HU,23.1010151,percentile,GNTBO | 21261 | 23.1010151 | Stage-I,95,3100adfb947e297aa253ceccab3a86a722784f287906fc922938140b0ade8776,2026-05-23 11:11:40,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
358,1,352,2025-26,4,Maharashtra,OBC,GOBCO,HU,79.9969812,percentile,GOBCO | 6622 | 79.9969812 | Stage-I,95,0bb3e724bc61615cdf873d97fe7025980cec010eff12986616b19efd4b19c35a,2026-05-23 11:11:40,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
359,1,359,2025-26,4,Maharashtra,OPEN,GOPENO,HU,5.9311489,percentile,GOPENO | 24498 | 5.9311489 | Stage-I,96,87b0bee44ba4a3028ad17c11ffbfa48ed216b3d5eb3e11a04dbae1092ec5fbaa,2026-05-23 11:11:40,5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
360,1,360,2025-26,4,Maharashtra,OPEN,GOPENH,HU,65.8578922,percentile,GOPENH | 11099 | 65.8578922 | Stage-I,97,3c57b1de3c3caf8e3225dd5b173a9e5647d03946c6613456c1ae0c5d688f268a,2026-05-23 11:11:40,5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
361,1,360,2025-26,4,Maharashtra,ST,GSTH,HU,46.3793819,percentile,GSTH | 15987 | 46.3793819 | Stage-I,97,92df985cd3f4de9b39f07fa17b99210864d689df694c8d6a1756ba55cd0f0325,2026-05-23 11:11:40,5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
362,1,360,2025-26,4,Maharashtra,SC,GSCO,HU,85.2118788,percentile,GSCO | 4900 | 85.2118788 | Stage-IV,97,29c7fb7f8f4ecd73ad1d67734a84d5940eabc15edc28ce3a8b0aad2870cd1c21,2026-05-23 11:11:40,5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
363,1,360,2025-26,4,Maharashtra,NTD,GNTDO,HU,10.5199653,percentile,GNTDO | 23781 | 10.5199653 | Stage-IV,97,7953f82329ea72c70deb977570486c82c53e00bac9d8cbb05cf853243f727ef0,2026-05-23 11:11:40,5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
364,1,364,2025-26,4,Maharashtra,NTA,GNTAH,HU,44.5345198,percentile,GNTAH | 16968 | 44.5345198 | Stage-IV,98,5823de94f65b45b7fe5e042746f3bb428f0a73c3cff17612d3c498e7a0caa394,2026-05-23 11:11:40,5385,"Akole Taluka Education Society,s Agasti Institute of Management, Computer Application & Research, Akole, Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
365,1,364,2025-26,4,Maharashtra,NTC,GNTCH,HU,36.496736,percentile,GNTCH | 18549 | 36.496736 | Stage-IV,98,ed935a076b6ca05a90aea2a625e6a6c3d1fb64a80c0765c4cd1f23a3e39bad66,2026-05-23 11:11:40,5385,"Akole Taluka Education Society,s Agasti Institute of Management, Computer Application & Research, Akole, Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
366,1,364,2025-26,4,Maharashtra,OBC,GOBCH,HU,36.496736,percentile,GOBCH | 18638 | 36.496736 | Stage-IV,98,75c18d273b40808d54073d09f4a859ce2864100d35732c6b2b8df94e5da18a79,2026-05-23 11:11:40,5385,"Akole Taluka Education Society,s Agasti Institute of Management, Computer Application & Research, Akole, Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
367,1,364,2025-26,4,Maharashtra,NTC,GNTCO,HU,10.5199653,percentile,GNTCO | 23836 | 10.5199653 | Stage-IV,98,24e17e4d230b5630f1555c211c70963e761921a8b5e67abf9fe10d7343a75957,2026-05-23 11:11:40,5385,"Akole Taluka Education Society,s Agasti Institute of Management, Computer Application & Research, Akole, Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
368,1,364,2025-26,4,Maharashtra,SEBC,GSEBCO,HU,16.9789978,percentile,GSEBCO | 22681 | 16.9789978 | Stage-IV,98,33633f67a090f57e056d0eb146ed2747c23b1ea7c40f7378175abd42e25c5389,2026-05-23 11:11:40,5385,"Akole Taluka Education Society,s Agasti Institute of Management, Computer Application & Research, Akole, Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
369,1,369,2025-26,4,Maharashtra,NTC,GNTCO,HU,46.3793819,percentile,GNTCO | 15937 | 46.3793819 | Stage-IV,99,db214a1077d545487420056d7e8a31f368ec2cbefe58c95845f8830f93a03a97,2026-05-23 11:11:40,5386,"Dr. B.V. Hiray College of Management & Research Centre, Malegaon.",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
370,1,370,2025-26,4,Maharashtra,OPEN,GOPENH,HU,46.3793819,percentile,GOPENH | 15990 | 46.3793819 | Stage-I,100,6d8334b3ed7a44e5cbac70a26c00978d9b8b8f99569ebd4ef3df5152e8879abe,2026-05-23 11:11:40,5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
371,1,370,2025-26,4,Maharashtra,SC,GSCH,HU,41.4550394,percentile,GSCH | 17266 | 41.4550394 | Stage-I,100,410c8c73ab45ca28bcbc2fd5a045317c2340c94f26ff3bd1f52062eaa6a85b95,2026-05-23 11:11:40,5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
372,1,370,2025-26,4,Maharashtra,ST,GSTH,HU,15.5994113,percentile,GSTH | 23012 | 15.5994113 | Stage-I,100,b6c383c2e13c0d977e3aa409e1510bfb72644b184f32fc96ebe557b472810d62,2026-05-23 11:11:40,5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
373,1,370,2025-26,4,Maharashtra,NTB,GNTBH,HU,25.4779232,percentile,GNTBH | 20990 | 25.4779232 | Stage-I,100,c64d3081b93745bad417e20359951aaf1c074daa2c0dcccfbbe069528a980766,2026-05-23 11:11:40,5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
374,1,370,2025-26,4,Maharashtra,NTC,GNTCH,HU,44.5345198,percentile,GNTCH | 16920 | 44.5345198 | Stage-I,100,1207465737643bbf53c0141f862c59832a55bcd7a65d304593ac33704f762fda,2026-05-23 11:11:40,5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
375,1,370,2025-26,4,Maharashtra,SC,GSCO,HU,31.6629561,percentile,GSCO | 19801 | 31.6629561 | Stage-IV,100,7a65cdc99aa3223c1327fbe994df1b40581e80e0be277640f6904a4b5c426870,2026-05-23 11:11:40,5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
376,1,370,2025-26,4,Maharashtra,ST,GSTO,HU,41.4550394,percentile,GSTO | 17149 | 41.4550394 | Stage-IV,100,d71aa37ac7e467c5b92127b902e1ebb17f74a224a2d732a45f5f44eb819a054c,2026-05-23 11:11:40,5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
377,1,370,2025-26,4,Maharashtra,NTA,GNTAO,HU,36.496736,percentile,GNTAO | 18455 | 36.496736 | Stage-IV,100,19282738c5ec9e8b7a7c0db0cff0a563c68197c07fa3f7e6af86dc47b1175db9,2026-05-23 11:11:40,5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
378,1,378,2025-26,4,Maharashtra,ST,GSTH,HU,39.3989669,percentile,GSTH | 17879 | 39.3989669 | Stage-IV,101,63f3a871378fedde64971faf5e34f6aae1d55e9e676874c316abb7dcd845973e,2026-05-23 11:11:40,5550,BHUSAWAL ARTS SCIENCE AND P O NAHATA COMMERCE COLLEGE BHUSAWAL,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
379,1,378,2025-26,4,Maharashtra,NTB,GNTBH,HU,39.3989669,percentile,GNTBH | 17822 | 39.3989669 | Stage-IV,101,8e73080f19ef5f275a668656f04cf4ffc35f8f861baef205d46ed252cae05f12,2026-05-23 11:11:40,5550,BHUSAWAL ARTS SCIENCE AND P O NAHATA COMMERCE COLLEGE BHUSAWAL,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
380,1,378,2025-26,4,Maharashtra,OPEN,GOPENO,HU,65.8578922,percentile,GOPENO | 11105 | 65.8578922 | Stage-I,101,276480ff13551ce26a39129f0d8fed560924b733da25898fe8c67089185e4b28,2026-05-23 11:11:40,5550,BHUSAWAL ARTS SCIENCE AND P O NAHATA COMMERCE COLLEGE BHUSAWAL,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
381,1,378,2025-26,4,Maharashtra,SC,GSCO,HU,36.496736,percentile,GSCO | 18794 | 36.496736 | Stage-IV,101,f4e661088e57b843c21da5776ed0a00ec7d7d4c3c2214e1bbc03d2d2ba613664,2026-05-23 11:11:40,5550,BHUSAWAL ARTS SCIENCE AND P O NAHATA COMMERCE COLLEGE BHUSAWAL,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
382,1,378,2025-26,4,Maharashtra,OBC,GOBCO,HU,36.496736,percentile,GOBCO | 18539 | 36.496736 | Stage-IV,101,8e3cc1b33a3be7edf6a3505c518ab0dc07eaa1ad1bc5d1ce6fef7cfdd5ac86a4,2026-05-23 11:11:40,5550,BHUSAWAL ARTS SCIENCE AND P O NAHATA COMMERCE COLLEGE BHUSAWAL,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
383,1,378,2025-26,4,Maharashtra,TFWS,TFWS,SL,21.0059952,percentile,TFWS | 21684 | 21.0059952 | Stage-I,101,c6a8281da9ff7de394fbf02e98ab73a2791cc1ee212696d911c94b1fb2ff3e34,2026-05-23 11:11:40,5550,BHUSAWAL ARTS SCIENCE AND P O NAHATA COMMERCE COLLEGE BHUSAWAL,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
384,1,384,2025-26,4,Maharashtra,OPEN,GOPENH,HU,65.8578922,percentile,GOPENH | 10907 | 65.8578922 | Stage-I,103,464c35e655edd9ee0f7a000dcc58db7fe9c70de784774fb8259edf41cdec46f7,2026-05-23 11:11:40,5569,SHRI SHIVAJI VIDYA PRASARAK SANSTHA L.K.DR.P.R.GHOGREY SCIENCE COLLEGE DHULE,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
385,1,384,2025-26,4,Maharashtra,NTB,GNTBH,HU,36.496736,percentile,GNTBH | 18571 | 36.496736 | Stage-I,103,bc43efa45b03aeadd7be7fae2cba4722535b0bfee60150c8d2b12278bb5cbace,2026-05-23 11:11:40,5569,SHRI SHIVAJI VIDYA PRASARAK SANSTHA L.K.DR.P.R.GHOGREY SCIENCE COLLEGE DHULE,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
386,1,384,2025-26,4,Maharashtra,OPEN,GOPENO,HU,27.2744425,percentile,GOPENO | 20371 | 27.2744425 | Stage-I,103,51f96e45dfb8b7278e37756e20238c244be81666d303ee3a5e965fdcee32cfbd,2026-05-23 11:11:40,5569,SHRI SHIVAJI VIDYA PRASARAK SANSTHA L.K.DR.P.R.GHOGREY SCIENCE COLLEGE DHULE,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
387,1,384,2025-26,4,Maharashtra,OPEN,GOPENO,HU,49.3533426,percentile,GOPENO | 15373 | 49.3533426 | Stage-I,103,86a1e1a7b415c435b56d1799a2d06c0f3b2228954abbe432e4c70fa2c9518fda,2026-05-23 11:11:40,5569,SHRI SHIVAJI VIDYA PRASARAK SANSTHA L.K.DR.P.R.GHOGREY SCIENCE COLLEGE DHULE,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
388,1,388,2025-26,4,Maharashtra,NTC,GNTCH,HU,34.5198145,percentile,GNTCH | 19045 | 34.5198145 | Stage-I,104,17eb87b6d22f7ad3db83cfca12d9b15570d268ba17475a44eeb7a8e9ddbf162e,2026-05-23 11:11:40,5597,VAMANRAO ITHAPE COLLEGE OF ENGINEERING AND MANAGEMENT,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
389,1,388,2025-26,4,Maharashtra,OBC,GOBCH,HU,39.3989669,percentile,GOBCH | 17797 | 39.3989669 | Stage-I,104,ce6c442225c4b256d6cfe26d8d78a355e664d9c04e64f06762af9464fabfce3b,2026-05-23 11:11:40,5597,VAMANRAO ITHAPE COLLEGE OF ENGINEERING AND MANAGEMENT,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
390,1,388,2025-26,4,Maharashtra,OPEN,GOPENO,HU,23.1010151,percentile,GOPENO | 21581 | 23.1010151 | Stage-I,104,2bfd4767274b489308baf3d4368a2ae43d3c59fdba88cdc213f3e8e82185a355,2026-05-23 11:11:40,5597,VAMANRAO ITHAPE COLLEGE OF ENGINEERING AND MANAGEMENT,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
